t, ñ	wz	
37,73	-2616	
37,735	-2684	
37,74	-2759	
37,745	-2826	
37,75	-2864	
37,755	-2900	
37,76	-2940	
37,765	-2970	
37,77	-3001	
37,775	-3052	
37,78	-3111	
37,785	-3163	
37,79	-3229	
37,795	-3264	
37,8	-3286	
37,805	-3333	
37,81	-3339	
37,815	-3355	
37,82	-3385	
37,825	-3439	
37,83	-3450	
37,835	-3468	
37,84	-3512	
37,845	-3529	
37,85	-3515	
37,855	-3513	
37,86	-3508	
37,865	-3478	
37,87	-3465	
37,875	-3486	
37,88	-3512	
37,885	-3527	
37,89	-3524	
37,895	-3531	
37,9	-3512	
37,905	-3492	
37,91	-3496	
37,915	-3483	
37,92	-3452	
37,925	-3443	
37,93	-3405	
37,935	-3376	
37,94	-3362	
37,945	-3317	
37,95	-3282	
37,955	-3255	
37,96	-3226	
37,965	-3164	
37,97	-3133	
37,975	-3095	
37,98	-3052	
37,985	-3007	
37,99	-2943	
37,995	-2885	
38,0	-2821	
38,005	-2765	
38,01	-2706	
38,015	-2666	
38,02	-2625	
38,025	-2585	
38,03	-2533	
38,035	-2457	
38,04	-2381	
38,045	-2272	
38,05	-2184	
38,055	-2133	
38,06	-2076	
38,065	-2012	
38,07	-1942	
38,075	-1885	
38,08	-1791	
38,085	-1704	
38,09	-1616	
38,095	-1527	
38,1	-1435	
38,105	-1360	
38,11	-1272	
38,115	-1194	
38,12	-1134	
38,125	-1271	
38,13	-926	
38,135	-842	
38,14	-733	
38,145	-627	
38,15	-536	
38,155	-442	
38,16	-346	
38,165	-270	
38,17	-198	
38,175	-95	
38,18	0	
38,185	104	
38,19	204	
38,195	303	
38,2	378	
38,205	464	
38,21	566	
38,215	669	
38,22	775	
38,225	884	
38,23	1004	
38,235	1106	
38,24	1184	
38,245	1268	
38,25	1341	
38,255	1416	
38,26	1486	
38,265	1570	
38,27	1682	
38,275	1781	
38,28	1867	
38,285	1951	
38,29	2080	
38,295	2159	
38,3	2209	
38,305	2294	
38,31	2380	
38,315	2448	
38,32	2517	
38,325	2604	
38,33	2687	
38,335	2754	
38,34	2813	
38,345	2883	
38,35	2945	
38,355	2988	
38,36	3043	
38,365	3139	
38,37	3229	
38,375	3289	
38,38	3337	
38,385	3365	
38,39	3404	
38,395	3444	
38,4	3491	
38,405	3541	
38,41	3614	
38,415	3660	
38,42	3700	
38,425	3739	
38,43	3769	
38,435	3786	
38,44	3808	
38,445	3825	
38,45	3893	
38,455	3918	
38,46	3954	
38,465	3982	
38,47	3976	
38,475	3964	
38,48	3962	
38,485	3967	
38,49	3963	
38,495	3969	
38,5	3983	
38,505	3992	
38,51	4002	
38,515	4007	
38,52	3981	
38,525	3984	
38,53	3928	
38,535	3901	
38,54	3879	
38,545	3848	
38,55	3828	
38,555	3794	
38,56	3756	
38,565	3744	
38,57	3704	
38,575	3674	
38,58	3637	
38,585	3604	
38,59	3527	
38,595	3477	
38,6	3422	
38,605	3381	
38,61	3343	
38,615	3310	
38,62	3263	
38,625	3205	
38,63	3145	
38,635	3067	
38,64	3003	
38,645	2933	
38,65	2848	
38,655	2781	
38,66	2716	
38,665	2634	
38,67	2563	
38,675	2486	
38,68	2393	
38,685	2302	
38,69	2217	
38,695	2095	
38,7	2012	
38,705	1945	
38,71	1866	
38,715	1786	
38,72	1675	
38,725	1559	
38,73	1462	
38,735	1353	
38,74	1252	
38,745	1172	
38,75	1096	
38,755	999	
38,76	912	
38,765	834	
38,77	712	
38,775	564	
38,78	440	
38,785	299	
38,79	201	
38,795	101	
38,8	5	
38,805	-54	
38,81	-127	
38,815	-233	
38,82	-371	
38,825	-488	
38,83	-618	
38,835	-751	
38,84	-834	
38,845	-903	
38,85	-979	
38,855	-1094	
38,86	-1192	
38,865	-1314	
38,87	-1428	
38,875	-1534	
38,88	-1642	
38,885	-1721	
38,89	-1801	
38,895	-1888	
38,9	-1974	
38,905	-2065	
38,91	-2177	
38,915	-2283	
38,92	-2383	
38,925	-2456	
38,93	-2529	
38,935	-2626	
38,94	-2685	
38,945	-2766	
38,95	-2853	
38,955	-2950	
38,96	-3037	
38,965	-3139	
38,97	-3221	
38,975	-3294	
38,98	-3345	
38,985	-3412	
38,99	-3468	
38,995	-3515	
39,0	-3587	
39,005	-3663	
39,01	-3718	
39,015	-3807	
39,02	-3873	
39,025	-3917	
39,03	-3952	
39,035	-3982	
39,04	-4013	
39,045	-4054	
39,05	-4099	
39,055	-4139	
39,06	-4191	
39,065	-4247	
39,07	-4257	
39,075	-4274	
39,08	-4285	
39,085	-4299	
39,09	-4315	
39,095	-4332	
39,1	-4351	
39,105	-4366	
39,11	-4378	
39,115	-4365	
39,12	-4376	
39,125	-4345	
39,13	-4342	
39,135	-4331	
39,14	-4334	
39,145	-4324	
39,15	-4345	
39,155	-4321	
39,16	-4303	
39,165	-4266	
39,17	-4223	
39,175	-4162	
39,18	-4102	
39,185	-4074	
39,19	-4026	
39,195	-4015	
39,2	-3984	
39,205	-3957	
39,21	-3898	
39,215	-3845	
39,22	-3795	
39,225	-3743	
39,23	-3659	
39,235	-3610	
39,24	-3573	
39,245	-3504	
39,25	-3434	
39,255	-3379	
39,26	-3264	
39,265	-3185	
39,27	-3133	
39,275	-3053	
39,28	-2995	
39,285	-2927	
39,29	-2850	
39,295	-2745	
39,3	-2666	
39,305	-2567	
39,31	-2466	
39,315	-2358	
39,32	-2267	
39,325	-2162	
39,33	-2072	
39,335	-1990	
39,34	-1847	
39,345	-1754	
39,35	-1638	
39,355	-1532	
39,36	-1415	
39,365	-1310	
39,37	-1196	
39,375	-1102	
39,38	-1005	
39,385	-906	
39,39	-806	
39,395	-693	
39,4	-586	
39,405	-480	
39,41	-369	
39,415	-269	
39,42	-130	
39,425	-20	
39,43	89	
39,435	206	
39,44	339	
39,445	451	
39,45	553	
39,455	682	
39,46	785	
39,465	881	
39,47	988	
39,475	1120	
39,48	1233	
39,485	1348	
39,49	1458	
39,495	1559	
39,5	1682	
39,505	1772	
39,51	1873	
39,515	1987	
39,52	2100	
39,525	2214	
39,53	2326	
39,535	2411	
39,54	2487	
39,545	2569	
39,55	2651	
39,555	2742	
39,56	2841	
39,565	2949	
39,57	3041	
39,575	3130	
39,58	3253	
39,585	3310	
39,59	3373	
39,595	3448	
39,6	3517	
39,605	3607	
39,61	3685	
39,615	3775	
39,62	3848	
39,625	3887	
39,63	3927	
39,635	3958	
39,64	4019	
39,645	4063	
39,65	4136	
39,655	4201	
39,66	4280	
39,665	4329	
39,67	4355	
39,675	4394	
39,68	4410	
39,685	4438	
39,69	4487	
39,695	4532	
39,7	4562	
39,705	4599	
39,71	4624	
39,715	4642	
39,72	4645	
39,725	4654	
39,73	4648	
39,735	4642	
39,74	4645	
39,745	4646	
39,75	4644	
39,755	4642	
39,76	4631	
39,765	4608	
39,77	4576	
39,775	4538	
39,78	4518	
39,785	4504	
39,79	4495	
39,795	4487	
39,8	4482	
39,805	4453	
39,81	4415	
39,815	4362	
39,82	4285	
39,825	4179	
39,83	4117	
39,835	4049	
39,84	4026	
39,845	4009	
39,85	3959	
39,855	3916	
39,86	3843	
39,865	3763	
39,87	3689	
39,875	3614	
39,88	3534	
39,885	3472	
39,89	3404	
39,895	3341	
39,9	3267	
39,905	3129	
39,91	3035	
39,915	2954	
39,92	2852	
39,925	2755	
39,93	2695	
39,935	2590	
39,94	2494	
39,945	2390	
39,95	2281	
39,955	2149	
39,96	2023	
39,965	1924	
39,97	1821	
39,975	1720	
39,98	1637	
39,985	1498	
39,99	1391	
39,995	1264	
40,0	1141	
40,005	1008	
40,01	919	
40,015	806	
40,02	714	
40,025	612	
40,03	504	
40,035	374	
40,04	249	
40,045	116	
40,05	-8	
40,055	-103	
40,06	-218	
40,065	-322	
40,07	-495	
40,075	-620	
40,08	-747	
40,085	-869	
40,09	-984	
40,095	-1106	
40,1	-1232	
40,105	-1353	
40,11	-1475	
40,115	-1575	
40,12	-1683	
40,125	-1763	
40,13	-1877	
40,135	-1979	
40,14	-2091	
40,145	-2215	
40,15	-2384	
40,155	-2466	
40,16	-2560	
40,165	-2643	
40,17	-2734	
40,175	-2821	
40,18	-2944	
40,185	-3051	
40,19	-3146	
40,195	-3224	
40,2	-3316	
40,205	-3375	
40,21	-3434	
40,215	-3494	
40,22	-3597	
40,225	-3664	
40,23	-3788	
40,235	-3886	
40,24	-3953	
40,245	-4004	
40,25	-4071	
40,255	-4119	
40,26	-4168	
40,265	-4221	
40,27	-4284	
40,275	-4352	
40,28	-4410	
40,285	-4456	
40,29	-4507	
40,295	-4542	
40,3	-4591	
40,305	-4617	
40,31	-4660	
40,315	-4706	
40,32	-4713	
40,325	-4730	
40,33	-4754	
40,335	-4771	
40,34	-4775	
40,345	-4783	
40,35	-4793	
40,355	-4791	
40,36	-4789	
40,365	-4793	
40,37	-4774	
40,375	-4780	
40,38	-4765	
40,385	-4782	
40,39	-4764	
40,395	-4756	
40,4	-4736	
40,405	-4706	
40,41	-4660	
40,415	-4639	
40,42	-4606	
40,425	-4570	
40,43	-4521	
40,435	-4500	
40,44	-4441	
40,445	-4406	
40,45	-4347	
40,455	-4295	
40,46	-4244	
40,465	-4184	
40,47	-4075	
40,475	-4011	
40,48	-3963	
40,485	-3899	
40,49	-3846	
40,495	-3787	
40,5	-3716	
40,505	-3628	
40,51	-3528	
40,515	-3434	
40,52	-3345	
40,525	-3252	
40,53	-3184	
40,535	-3100	
40,54	-3014	
40,545	-2924	
40,55	-2822	
40,555	-2652	
40,56	-2529	
40,565	-2424	
40,57	-2315	
40,575	-2218	
40,58	-2126	
40,585	-2035	
40,59	-1932	
40,595	-1832	
40,6	-1746	
40,605	-1631	
40,61	-1508	
40,615	-1397	
40,62	-1287	
40,625	-1188	
40,63	-1079	
40,635	-903	
40,64	-784	
40,645	-636	
40,65	-496	
40,655	-370	
40,66	-249	
40,665	-146	
40,67	-37	
40,675	49	
40,68	169	
40,685	269	
40,69	397	
40,695	526	
40,7	664	
40,705	779	
40,71	908	
40,715	1050	
40,72	1160	
40,725	1283	
40,73	1375	
40,735	1490	
40,74	1630	
40,745	1753	
40,75	1850	
40,755	1958	
40,76	2073	
40,765	2173	
40,77	2282	
40,775	2370	
40,78	2474	
40,785	2591	
40,79	2698	
40,795	2848	
40,8	2957	
40,805	3037	
40,81	3119	
40,815	3199	
40,82	3288	
40,825	3378	
40,83	3474	
40,835	3564	
40,84	3676	
40,845	3749	
40,85	3830	
40,855	3909	
40,86	3966	
40,865	4032	
40,87	4088	
40,875	4179	
40,88	4243	
40,885	4313	
40,89	4356	
40,895	4418	
40,9	4469	
40,905	4510	
40,91	4544	
40,915	4597	
40,92	4649	
40,925	4675	
40,93	4715	
40,935	4747	
40,94	4771	
40,945	4788	
40,95	4813	
40,955	4840	
40,96	4864	
40,965	4875	
40,97	4895	
40,975	4902	
40,98	4887	
40,985	4902	
40,99	4882	
40,995	4868	
41,0	4848	
41,005	4854	
41,01	4835	
41,015	4824	
41,02	4813	
41,025	4803	
41,03	4779	
41,035	4731	
41,04	4668	
41,045	4625	
41,05	4575	
41,055	4543	
41,06	4514	
41,065	4477	
41,07	4453	
41,075	4413	
41,08	4352	
41,085	4278	
41,09	4210	
41,095	4128	
41,1	4051	
41,105	3988	
41,11	3910	
41,115	3844	
41,12	3752	
41,125	3670	
41,13	3611	
41,135	3522	
41,14	3424	
41,145	3316	
41,15	3225	
41,155	3136	
41,16	3063	
41,165	2974	
41,17	2903	
41,175	2800	
41,18	2717	
41,185	2584	
41,19	2484	
41,195	2384	
41,2	2238	
41,205	2133	
41,21	2035	
41,215	1911	
41,22	1771	
41,225	1659	
41,23	1545	
41,235	1427	
41,24	1338	
41,245	1240	
41,25	1128	
41,255	1010	
41,26	888	
41,265	764	
41,27	629	
41,275	515	
41,28	336	
41,285	216	
41,29	109	
41,295	-14	
41,3	-146	
41,305	-275	
41,31	-403	
41,315	-520	
41,32	-655	
41,325	-751	
41,33	-853	
41,335	-952	
41,34	-1077	
41,345	-1195	
41,35	-1304	
41,355	-1433	
41,36	-1607	
41,365	-1715	
41,37	-1819	
41,375	-1932	
41,38	-2031	
41,385	-2147	
41,39	-2264	
41,395	-2367	
41,4	-2454	
41,405	-2577	
41,41	-2669	
41,415	-2750	
41,42	-2852	
41,425	-2956	
41,43	-3053	
41,435	-3141	
41,44	-3282	
41,445	-3385	
41,45	-3456	
41,455	-3535	
41,46	-3598	
41,465	-3682	
41,47	-3744	
41,475	-3834	
41,48	-3895	
41,485	-3982	
41,49	-4038	
41,495	-4112	
41,5	-4175	
41,505	-4220	
41,51	-4249	
41,515	-4317	
41,52	-4340	
41,525	-4410	
41,53	-4497	
41,535	-4556	
41,54	-4603	
41,545	-4648	
41,55	-4672	
41,555	-4674	
41,56	-4686	
41,565	-4695	
41,57	-4729	
41,575	-4762	
41,58	-4802	
41,585	-4824	
41,59	-4856	
41,595	-4858	
41,6	-4847	
41,605	-4823	
41,61	-4803	
41,615	-4801	
41,62	-4802	
41,625	-4826	
41,63	-4808	
41,635	-4804	
41,64	-4784	
41,645	-4742	
41,65	-4692	
41,655	-4667	
41,66	-4655	
41,665	-4611	
41,67	-4588	
41,675	-4546	
41,68	-4520	
41,685	-4461	
41,69	-4401	
41,695	-4343	
41,7	-4285	
41,705	-4214	
41,71	-4142	
41,715	-4083	
41,72	-4044	
41,725	-3986	
41,73	-3924	
41,735	-3854	
41,74	-3775	
41,745	-3702	
41,75	-3618	
41,755	-3530	
41,76	-3449	
41,765	-3345	
41,77	-3256	
41,775	-3168	
41,78	-3086	
41,785	-2971	
41,79	-2865	
41,795	-2768	
41,8	-2679	
41,805	-2591	
41,81	-2516	
41,815	-2416	
41,82	-2313	
41,825	-2204	
41,83	-2089	
41,835	-1955	
41,84	-1842	
41,845	-1680	
41,85	-1592	
41,855	-1483	
41,86	-1392	
41,865	-1282	
41,87	-1154	
41,875	-1005	
41,88	-894	
41,885	-767	
41,89	-643	
41,895	-536	
41,9	-424	
41,905	-328	
41,91	-196	
41,915	-97	
41,92	28	
41,925	198	
41,93	328	
41,935	441	
41,94	551	
41,945	660	
41,95	751	
41,955	848	
41,96	946	
41,965	1065	
41,97	1193	
41,975	1324	
41,98	1450	
41,985	1559	
41,99	1675	
41,995	1783	
42,0	1880	
42,005	1978	
42,01	2145	
42,015	2258	
42,02	2358	
42,025	2469	
42,03	2574	
42,035	2658	
42,04	2727	
42,045	2815	
42,05	2910	
42,055	2994	
42,06	3093	
42,065	3217	
42,07	3298	
42,075	3382	
42,08	3458	
42,085	3524	
42,09	3627	
42,095	3694	
42,1	3769	
42,105	3845	
42,11	3910	
42,115	3966	
42,12	4014	
42,125	4078	
42,13	4125	
42,135	4182	
42,14	4244	
42,145	4294	
42,15	4360	
42,155	4411	
42,16	4445	
42,165	4462	
42,17	4496	
42,175	4510	
42,18	4523	
42,185	4545	
42,19	4578	
42,195	4609	
42,2	4627	
42,205	4652	
42,21	4683	
42,215	4700	
42,22	4692	
42,225	4698	
42,23	4690	
42,235	4684	
42,24	4665	
42,245	4660	
42,25	4649	
42,255	4632	
42,26	4628	
42,265	4610	
42,27	4581	
42,275	4533	
42,28	4506	
42,285	4466	
42,29	4437	
42,295	4406	
42,3	4365	
42,305	4332	
42,31	4282	
42,315	4234	
42,32	4189	
42,325	4149	
42,33	4086	
42,335	4021	
42,34	3970	
42,345	3874	
42,35	3813	
42,355	3737	
42,36	3670	
42,365	3606	
42,37	3544	
42,375	3475	
42,38	3404	
42,385	3301	
42,39	3237	
42,395	3136	
42,4	3045	
42,405	2964	
42,41	2833	
42,415	2742	
42,42	2644	
42,425	2567	
42,43	2463	
42,435	2361	
42,44	2259	
42,445	2160	
42,45	2047	
42,455	1958	
42,46	1844	
42,465	1755	
42,47	1667	
42,475	1549	
42,48	1440	
42,485	1321	
42,49	1205	
42,495	1034	
42,5	918	
42,505	814	
42,51	715	
42,515	570	
42,52	462	
42,525	356	
42,53	245	
42,535	135	
42,54	44	
42,545	-68	
42,55	-170	
42,555	-278	
42,56	-390	
42,565	-512	
42,57	-612	
42,575	-784	
42,58	-902	
42,585	-1012	
42,59	-1116	
42,595	-1239	
42,6	-1350	
42,605	-1464	
42,61	-1559	
42,615	-1678	
42,62	-1779	
42,625	-1883	
42,63	-1982	
42,635	-2070	
42,64	-2174	
42,645	-2255	
42,65	-2334	
42,655	-2492	
42,66	-2585	
42,665	-2680	
42,67	-2779	
42,675	-2866	
42,68	-2937	
42,685	-3001	
42,69	-3091	
42,695	-3166	
42,7	-3234	
42,705	-3301	
42,71	-3386	
42,715	-3460	
42,72	-3509	
42,725	-3588	
42,73	-3676	
42,735	-3757	
42,74	-3819	
42,745	-3885	
42,75	-3919	
42,755	-3985	
42,76	-4021	
42,765	-4067	
42,77	-4108	
42,775	-4154	
42,78	-4172	
42,785	-4199	
42,79	-4237	
42,795	-4267	
42,8	-4305	
42,805	-4333	
42,81	-4379	
42,815	-4401	
42,82	-4425	
42,825	-4426	
42,83	-4434	
42,835	-4450	
42,84	-4443	
42,845	-4444	
42,85	-4443	
42,855	-4451	
42,86	-4440	
42,865	-4428	
42,87	-4425	
42,875	-4410	
42,88	-4376	
42,885	-4360	
42,89	-4338	
42,895	-4311	
42,9	-4296	
42,905	-4278	
42,91	-4231	
42,915	-4191	
42,92	-4170	
42,925	-4122	
42,93	-4091	
42,935	-4051	
42,94	-4013	
42,945	-3969	
42,95	-3919	
42,955	-3844	
42,96	-3801	
42,965	-3737	
42,97	-3668	
42,975	-3596	
42,98	-3516	
42,985	-3426	
42,99	-3353	
42,995	-3270	
43,0	-3202	
43,005	-3102	
43,01	-3035	
43,015	-2957	
43,02	-2885	
43,025	-2831	
43,03	-2746	
43,035	-2656	
43,04	-2559	
43,045	-2480	
43,05	-2364	
43,055	-2286	
43,06	-2168	
43,065	-2075	
43,07	-1978	
43,075	-1888	
43,08	-1792	
43,085	-1678	
43,09	-1572	
43,095	-1469	
43,1	-1350	
43,105	-1245	
43,11	-1161	
43,115	-1070	
43,12	-963	
43,125	-873	
43,13	-778	
43,135	-663	
43,14	-506	
43,145	-409	
43,15	-313	
43,155	-183	
43,16	-103	
43,165	17	
43,17	131	
43,175	237	
43,18	344	
43,185	462	
43,19	549	
43,195	651	
43,2	766	
43,205	874	
43,21	961	
43,215	1073	
43,22	1197	
43,225	1298	
43,23	1393	
43,235	1497	
43,24	1586	
43,245	1683	
43,25	1762	
43,255	1851	
43,26	1934	
43,265	2034	
43,27	2145	
43,275	2253	
43,28	2340	
43,285	2407	
43,29	2512	
43,295	2566	
43,3	2677	
43,305	2770	
43,31	2839	
43,315	2905	
43,32	2974	
43,325	3042	
43,33	3111	
43,335	3172	
43,34	3243	
43,345	3306	
43,35	3357	
43,355	3416	
43,36	3465	
43,365	3525	
43,37	3575	
43,375	3646	
43,38	3713	
43,385	3764	
43,39	3808	
43,395	3833	
43,4	3856	
43,405	3882	
43,41	3895	
43,415	3919	
43,42	3943	
43,425	3970	
43,43	3984	
43,435	4022	
43,44	4022	
43,445	4061	
43,45	4074	
43,455	4107	
43,46	4095	
43,465	4110	
43,47	4119	
43,475	4103	
43,48	4102	
43,485	4100	
43,49	4085	
43,495	4080	
43,5	4080	
43,505	4078	
43,51	4049	
43,515	4026	
43,52	3985	
43,525	3944	
43,53	3906	
43,535	3875	
43,54	3833	
43,545	3791	
43,55	3761	
43,555	3721	
43,56	3699	
43,565	3674	
43,57	3623	
43,575	3556	
43,58	3511	
43,585	3424	
43,59	3382	
43,595	3327	
43,6	3285	
43,605	3233	
43,61	3191	
43,615	3125	
43,62	3059	
43,625	2926	
43,63	2855	
43,635	2771	
43,64	2714	
43,645	2618	
43,65	2560	
43,655	2486	
43,66	2401	
43,665	2308	
43,67	2240	
43,675	2167	
43,68	2083	
43,685	1988	
43,69	1911	
43,695	1823	
43,7	1732	
43,705	1613	
43,71	1518	
43,715	1412	
43,72	1309	
43,725	1202	
43,73	1103	
43,735	1024	
43,74	933	
43,745	840	
43,75	754	
43,755	642	
43,76	534	
43,765	443	
43,77	345	
43,775	257	
43,78	170	
43,785	45	
43,79	-52	
43,795	-147	
43,8	-252	
43,805	-353	
43,81	-446	
43,815	-541	
43,82	-634	
43,825	-719	
43,83	-814	
43,835	-907	
43,84	-1010	
43,845	-1128	
43,85	-1214	
43,855	-1295	
43,86	-1388	
43,865	-1492	
43,87	-1543	
43,875	-1647	
43,88	-1723	
43,885	-1816	
43,89	-1905	
43,895	-1999	
43,9	-2052	
43,905	-2127	
43,91	-2185	
43,915	-2264	
43,92	-2356	
43,925	-2441	
43,93	-2517	
43,935	-2583	
43,94	-2650	
43,945	-2706	
43,95	-2774	
43,955	-2842	
43,96	-2915	
43,965	-2968	
43,97	-3031	
43,975	-3069	
43,98	-3099	
43,985	-3150	
43,99	-3189	
43,995	-3217	
44,0	-3275	
44,005	-3322	
44,01	-3365	
44,015	-3390	
44,02	-3434	
44,025	-3490	
44,03	-3535	
44,035	-3557	
44,04	-3583	
44,045	-3584	
44,05	-3592	
44,055	-3617	
44,06	-3639	
44,065	-3676	
44,07	-3705	
44,075	-3716	
44,08	-3710	
44,085	-3714	
44,09	-3686	
44,095	-3674	
44,1	-3666	
44,105	-3655	
44,11	-3665	
44,115	-3658	
44,12	-3655	
44,125	-3643	
44,13	-3642	
44,135	-3588	
44,14	-3559	
44,145	-3528	
44,15	-3509	
44,155	-3466	
44,16	-3457	
44,165	-3449	
44,17	-3406	
44,175	-3357	
44,18	-3324	
44,185	-3274	
44,19	-3203	
44,195	-3194	
44,2	-3157	
44,205	-3117	
44,21	-3082	
44,215	-3018	
44,22	-2935	
44,225	-2872	
44,23	-2808	
44,235	-2747	
44,24	-2697	
44,245	-2647	
44,25	-2578	
44,255	-2512	
44,26	-2447	
44,265	-2357	
44,27	-2265	
44,275	-2205	
44,28	-2132	
44,285	-2084	
44,29	-2023	
44,295	-1947	
44,3	-1880	
44,305	-1796	
44,31	-1727	
44,315	-1650	
44,32	-1564	
44,325	-1473	
44,33	-1402	
44,335	-1306	
44,34	-1218	
44,345	-1144	
44,35	-1031	
44,355	-947	
44,36	-860	
44,365	-771	
44,37	-681	
44,375	-603	
44,38	-527	
44,385	-450	
44,39	-377	
44,395	-277	
44,4	-188	
44,405	-84	
44,41	0	
44,415	74	
44,42	140	
44,425	207	
44,43	281	
44,435	388	
44,44	475	
44,445	573	
44,45	656	
44,455	742	
44,46	838	
44,465	927	
44,47	1004	
44,475	1087	
44,48	1155	
44,485	1232	
44,49	1300	
44,495	1373	
44,5	1440	
44,505	1524	
44,51	1579	
44,515	1675	
44,52	1739	
44,525	1806	
44,53	1893	
44,535	1972	
44,54	2046	
44,545	2101	
44,55	2157	
44,555	2184	
44,56	2240	
44,565	2298	
44,57	2350	
44,575	2415	
44,58	2475	
44,585	2524	
44,59	2589	
44,595	2657	
44,6	2693	
44,605	2734	
44,61	2772	
44,615	2791	
44,62	2808	
44,625	2824	
44,63	2875	
44,635	2905	
44,64	2955	
44,645	3007	
44,65	3046	
44,655	3063	
44,66	3086	
44,665	3082	
44,67	3103	
44,675	3129	
44,68	3133	
44,685	3141	
44,69	3155	
44,695	3178	
44,7	3176	
44,705	3177	
44,71	3190	
44,715	3181	
44,72	3166	
44,725	3164	
44,73	3170	
44,735	3154	
44,74	3132	
44,745	3119	
44,75	3107	
44,755	3071	
44,76	3070	
44,765	3068	
44,77	3034	
44,775	3017	
44,78	2994	
44,785	2951	
44,79	2930	
44,795	2918	
44,8	2880	
44,805	2848	
44,81	2812	
44,815	2770	
44,82	2724	
44,825	2692	
44,83	2659	
44,835	2599	
44,84	2564	
44,845	2513	
44,85	2475	
44,855	2420	
44,86	2356	
44,865	2308	
44,87	2244	
44,875	2185	
44,88	2114	
44,885	2076	
44,89	2020	
44,895	1964	
44,9	1911	
44,905	1869	
44,91	1804	
44,915	1741	
44,92	1631	
44,925	1580	
44,93	1511	
44,935	1444	
44,94	1385	
44,945	1345	
44,95	1256	
44,955	1181	
44,96	1095	
44,965	1017	
44,97	929	
44,975	881	
44,98	811	
44,985	760	
44,99	693	
44,995	637	
45,0	522	
45,005	430	
45,01	357	
45,015	263	
45,02	197	
45,025	110	
45,03	47	
45,035	-10	
45,04	-61	
45,045	-113	
45,05	-195	
45,055	-259	
45,06	-350	
45,065	-418	
45,07	-503	
45,075	-545	
45,08	-636	
45,085	-698	
45,09	-783	
45,095	-851	
45,1	-930	
45,105	-1004	
45,11	-1072	
45,115	-1134	
45,12	-1184	
45,125	-1229	
45,13	-1263	
45,135	-1326	
45,14	-1372	
45,145	-1428	
45,15	-1480	
45,155	-1546	
45,16	-1623	
45,165	-1664	
45,17	-1707	
45,175	-1766	
45,18	-1797	
45,185	-1841	
45,19	-1893	
45,195	-1958	
45,2	-2005	
45,205	-2066	
45,21	-2105	
45,215	-2147	
45,22	-2172	
45,225	-2212	
45,23	-2246	
45,235	-2275	
45,24	-2335	
45,245	-2354	
45,25	-2383	
45,255	-2406	
45,26	-2447	
45,265	-2454	
45,27	-2488	
45,275	-2490	
45,28	-2504	
45,285	-2514	
45,29	-2541	
45,295	-2549	
45,3	-2566	
45,305	-2565	
45,31	-2582	
45,315	-2598	
45,32	-2589	
45,325	-2612	
45,33	-2617	
45,335	-2600	
45,34	-2593	
45,345	-2589	
45,35	-2574	
45,355	-2556	
45,36	-2547	
45,365	-2545	
45,37	-2544	
45,375	-2536	
45,38	-2545	
45,385	-2542	
45,39	-2521	
45,395	-2511	
45,4	-2494	
45,405	-2442	
45,41	-2412	
45,415	-2386	
45,42	-2359	
45,425	-2331	
45,43	-2322	
45,435	-2301	
45,44	-2279	
45,445	-2250	
45,45	-2217	
45,455	-2179	
45,46	-2143	
45,465	-2123	
45,47	-2073	
45,475	-2037	
45,48	-1994	
45,485	-1927	
45,49	-1865	
45,495	-1801	
45,5	-1734	
45,505	-1695	
45,51	-1645	
45,515	-1620	
45,52	-1571	
45,525	-1537	
45,53	-1485	
45,535	-1425	
45,54	-1375	
45,545	-1331	
45,55	-1291	
